"","iid","num","Date_Time","Temp","Date","hour"
"3488","11",16,2022-05-12 03:00:00,9.866,2022-05-12,3
"3489","11",17,2022-05-12 04:00:00,9.669,2022-05-12,4
"3490","11",18,2022-05-12 05:00:00,9.669,2022-05-12,5
"3491","11",19,2022-05-12 06:00:00,9.669,2022-05-12,6
"3492","11",20,2022-05-12 07:00:00,12.304,2022-05-12,7
"3493","11",21,2022-05-12 08:00:00,17.475,2022-05-12,8
"3494","11",22,2022-05-12 09:00:00,22.717,2022-05-12,9
"3495","11",23,2022-05-12 10:00:00,24.255,2022-05-12,10
"3496","11",24,2022-05-12 11:00:00,26.097,2022-05-12,11
"3497","11",25,2022-05-12 12:00:00,23.773,2022-05-12,12
"3498","11",26,2022-05-12 13:00:00,26.39,2022-05-12,13
"3499","11",27,2022-05-12 14:00:00,23.292,2022-05-12,14
"3500","11",28,2022-05-12 15:00:00,18.806,2022-05-12,15
"3501","11",29,2022-05-12 16:00:00,21.569,2022-05-12,16
"3502","11",30,2022-05-12 17:00:00,21.76,2022-05-13,17
"3503","11",31,2022-05-12 18:00:00,19.472,2022-05-13,18
"3504","11",32,2022-05-12 19:00:00,15.76,2022-05-13,19
"3505","11",33,2022-05-12 20:00:00,14.23,2022-05-13,20
"3506","11",34,2022-05-12 21:00:00,13.076,2022-05-13,21
"3507","11",35,2022-05-12 22:00:00,11.722,2022-05-13,22
"3508","11",36,2022-05-12 23:00:00,11.431,2022-05-13,23
"3509","11",37,2022-05-13,10.944,2022-05-13,0
"3510","11",38,2022-05-13 01:00:00,10.748,2022-05-13,1
"3511","11",39,2022-05-13 02:00:00,10.553,2022-05-13,2
"3512","11",40,2022-05-13 03:00:00,10.357,2022-05-13,3
"3513","11",41,2022-05-13 04:00:00,10.259,2022-05-13,4
"3514","11",42,2022-05-13 05:00:00,10.063,2022-05-13,5
"3515","11",43,2022-05-13 06:00:00,10.161,2022-05-13,6
"3516","11",44,2022-05-13 07:00:00,12.594,2022-05-13,7
"3517","11",45,2022-05-13 08:00:00,17.379,2022-05-13,8
"3518","11",46,2022-05-13 09:00:00,23.484,2022-05-13,9
"3519","11",47,2022-05-13 10:00:00,25.319,2022-05-13,10
"3520","11",48,2022-05-13 11:00:00,26.585,2022-05-13,11
"3521","11",49,2022-05-13 12:00:00,24.158,2022-05-13,12
"3522","11",50,2022-05-13 13:00:00,26.39,2022-05-13,13
"3523","11",51,2022-05-13 14:00:00,23.004,2022-05-13,14
"3524","11",52,2022-05-13 15:00:00,19.187,2022-05-13,15
"3525","11",53,2022-05-13 16:00:00,22.333,2022-05-13,16
"3526","11",54,2022-05-13 17:00:00,22.717,2022-05-14,17
"3527","11",55,2022-05-13 18:00:00,20.615,2022-05-14,18
"3528","11",56,2022-05-13 19:00:00,16.332,2022-05-14,19
"3529","11",57,2022-05-13 20:00:00,15.664,2022-05-14,20
"3530","11",58,2022-05-13 21:00:00,14.613,2022-05-14,21
"3531","11",59,2022-05-13 22:00:00,13.173,2022-05-14,22
"3532","11",60,2022-05-13 23:00:00,11.916,2022-05-14,23
"3533","11",61,2022-05-14,11.431,2022-05-14,0
"3534","11",62,2022-05-14 01:00:00,11.334,2022-05-14,1
"3535","11",63,2022-05-14 02:00:00,11.139,2022-05-14,2
"3536","11",64,2022-05-14 03:00:00,11.041,2022-05-14,3
"3537","11",65,2022-05-14 04:00:00,10.944,2022-05-14,4
"3538","11",66,2022-05-14 05:00:00,10.748,2022-05-14,5
"3539","11",67,2022-05-14 06:00:00,10.846,2022-05-14,6
"3540","11",68,2022-05-14 07:00:00,13.942,2022-05-14,7
"3541","11",69,2022-05-14 08:00:00,18.901,2022-05-14,8
"3542","11",70,2022-05-14 09:00:00,25.416,2022-05-14,9
"3543","11",71,2022-05-14 10:00:00,27.173,2022-05-14,10
"3544","11",72,2022-05-14 11:00:00,25.513,2022-05-14,11
"3545","11",73,2022-05-14 12:00:00,24.545,2022-05-14,12
"3546","11",74,2022-05-14 13:00:00,26.683,2022-05-14,13
"3547","11",75,2022-05-14 14:00:00,23.966,2022-05-14,14
"3548","11",76,2022-05-14 15:00:00,20.234,2022-05-14,15
"3549","11",77,2022-05-14 16:00:00,23.388,2022-05-14,16
"3550","11",78,2022-05-14 17:00:00,23.004,2022-05-15,17
"3551","11",79,2022-05-14 18:00:00,21.091,2022-05-15,18
"3552","11",80,2022-05-14 19:00:00,16.903,2022-05-15,19
"3553","11",81,2022-05-14 20:00:00,15.569,2022-05-15,20
"3554","11",82,2022-05-14 21:00:00,14.804,2022-05-15,21
"3555","11",83,2022-05-14 22:00:00,13.846,2022-05-15,22
"3556","11",84,2022-05-14 23:00:00,12.787,2022-05-15,23
"3557","11",85,2022-05-15,11.916,2022-05-15,0
"3558","11",86,2022-05-15 01:00:00,11.722,2022-05-15,1
"3559","11",87,2022-05-15 02:00:00,11.431,2022-05-15,2
"3560","11",88,2022-05-15 03:00:00,11.334,2022-05-15,3
"3561","11",89,2022-05-15 04:00:00,11.334,2022-05-15,4
"3562","11",90,2022-05-15 05:00:00,11.334,2022-05-15,5
"3563","11",91,2022-05-15 06:00:00,11.528,2022-05-15,6
"3564","11",92,2022-05-15 07:00:00,14.613,2022-05-15,7
"3565","11",93,2022-05-15 08:00:00,19.187,2022-05-15,8
"3566","11",94,2022-05-15 09:00:00,24.835,2022-05-15,9
"3567","11",95,2022-05-15 10:00:00,25.902,2022-05-15,10
"3568","11",96,2022-05-15 11:00:00,27.37,2022-05-15,11
"3569","11",97,2022-05-15 12:00:00,24.835,2022-05-15,12
"3570","11",98,2022-05-15 13:00:00,27.37,2022-05-15,13
"3571","11",99,2022-05-15 14:00:00,24.448,2022-05-15,14
"3572","11",100,2022-05-15 15:00:00,20.71,2022-05-15,15
"3573","11",101,2022-05-15 16:00:00,24.351,2022-05-15,16
"3574","11",102,2022-05-15 17:00:00,23.004,2022-05-16,17
"3575","11",103,2022-05-15 18:00:00,20.901,2022-05-16,18
"3576","11",104,2022-05-15 19:00:00,17.379,2022-05-16,19
"3577","11",105,2022-05-15 20:00:00,15.951,2022-05-16,20
"3578","11",106,2022-05-15 21:00:00,13.942,2022-05-16,21
"3579","11",107,2022-05-15 22:00:00,14.038,2022-05-16,22
"3580","11",108,2022-05-15 23:00:00,14.038,2022-05-16,23
"3581","11",109,2022-05-16,13.846,2022-05-16,0
"3582","11",110,2022-05-16 01:00:00,13.75,2022-05-16,1
"3583","11",111,2022-05-16 02:00:00,13.365,2022-05-16,2
"3584","11",112,2022-05-16 03:00:00,12.594,2022-05-16,3
"3585","11",113,2022-05-16 04:00:00,11.819,2022-05-16,4
"3586","11",114,2022-05-16 05:00:00,11.625,2022-05-16,5
"3587","11",115,2022-05-16 06:00:00,11.722,2022-05-16,6
"3588","11",116,2022-05-16 07:00:00,15.282,2022-05-16,7
"3589","11",117,2022-05-16 08:00:00,20.138,2022-05-16,8
"3590","11",118,2022-05-16 09:00:00,25.902,2022-05-16,9
"3591","11",119,2022-05-16 10:00:00,25.513,2022-05-16,10
"3592","11",120,2022-05-16 11:00:00,26.683,2022-05-16,11
"3593","11",121,2022-05-16 12:00:00,25.513,2022-05-16,12
"3594","11",122,2022-05-16 13:00:00,26.879,2022-05-16,13
"3595","11",123,2022-05-16 14:00:00,24.062,2022-05-16,14
"3596","11",124,2022-05-16 15:00:00,19.948,2022-05-16,15
"3597","11",125,2022-05-16 16:00:00,22.812,2022-05-16,16
"3598","11",126,2022-05-16 17:00:00,23.004,2022-05-17,17
"3599","11",127,2022-05-16 18:00:00,21.378,2022-05-17,18
"3600","11",128,2022-05-16 19:00:00,17.379,2022-05-17,19
"3601","11",129,2022-05-16 20:00:00,15.569,2022-05-17,20
"3602","11",130,2022-05-16 21:00:00,14.038,2022-05-17,21
"3603","11",131,2022-05-16 22:00:00,13.75,2022-05-17,22
"3604","11",132,2022-05-16 23:00:00,13.365,2022-05-17,23
"3605","11",133,2022-05-17,12.594,2022-05-17,0
"3606","11",134,2022-05-17 01:00:00,11.819,2022-05-17,1
"3607","11",135,2022-05-17 02:00:00,11.625,2022-05-17,2
"3608","11",136,2022-05-17 03:00:00,11.528,2022-05-17,3
"3609","11",137,2022-05-17 04:00:00,11.431,2022-05-17,4
"3610","11",138,2022-05-17 05:00:00,11.431,2022-05-17,5
"3611","11",139,2022-05-17 06:00:00,11.722,2022-05-17,6
"3612","11",140,2022-05-17 07:00:00,14.996,2022-05-17,7
"3613","11",141,2022-05-17 08:00:00,19.758,2022-05-17,8
"3614","11",142,2022-05-17 09:00:00,24.931,2022-05-17,9
"3615","11",143,2022-05-17 10:00:00,24.835,2022-05-17,10
"3616","11",144,2022-05-17 11:00:00,26.585,2022-05-17,11
"3617","11",145,2022-05-17 12:00:00,26.195,2022-05-17,12
"3618","11",146,2022-05-17 13:00:00,27.075,2022-05-17,13
"3619","11",147,2022-05-17 14:00:00,24.255,2022-05-17,14
"3620","11",148,2022-05-17 15:00:00,20.424,2022-05-17,15
"3621","11",149,2022-05-17 16:00:00,23.196,2022-05-17,16
"3622","11",150,2022-05-17 17:00:00,23.388,2022-05-18,17
"3623","11",151,2022-05-17 18:00:00,21.569,2022-05-18,18
"3624","11",152,2022-05-17 19:00:00,17.665,2022-05-18,19
"3625","11",153,2022-05-17 20:00:00,16.046,2022-05-18,20
"3626","11",154,2022-05-17 21:00:00,14.517,2022-05-18,21
"3627","11",155,2022-05-17 22:00:00,14.134,2022-05-18,22
"3628","11",156,2022-05-17 23:00:00,13.75,2022-05-18,23
"3629","11",157,2022-05-18,13.173,2022-05-18,0
"3630","11",158,2022-05-18 01:00:00,12.497,2022-05-18,1
"3631","11",159,2022-05-18 02:00:00,11.819,2022-05-18,2
"3632","11",160,2022-05-18 03:00:00,11.819,2022-05-18,3
"3633","11",161,2022-05-18 04:00:00,11.625,2022-05-18,4
"3634","11",162,2022-05-18 05:00:00,11.528,2022-05-18,5
"3635","11",163,2022-05-18 06:00:00,11.722,2022-05-18,6
"3636","11",164,2022-05-18 07:00:00,14.9,2022-05-18,7
"3637","11",165,2022-05-18 08:00:00,19.853,2022-05-18,8
"3638","11",166,2022-05-18 09:00:00,24.738,2022-05-18,9
"3639","11",167,2022-05-18 10:00:00,26.292,2022-05-18,10
"3640","11",168,2022-05-18 11:00:00,26.585,2022-05-18,11
"3641","11",169,2022-05-18 12:00:00,26.195,2022-05-18,12
"3642","11",170,2022-05-18 13:00:00,26.977,2022-05-18,13
"3643","11",171,2022-05-18 14:00:00,25.513,2022-05-18,14
"3644","11",172,2022-05-18 15:00:00,21.951,2022-05-18,15
"3645","11",173,2022-05-18 16:00:00,23.196,2022-05-18,16
"3646","11",174,2022-05-18 17:00:00,23.388,2022-05-19,17
"3647","11",175,2022-05-18 18:00:00,21.855,2022-05-19,18
"3648","11",176,2022-05-18 19:00:00,17.855,2022-05-19,19
"3649","11",177,2022-05-18 20:00:00,16.332,2022-05-19,20
"3650","11",178,2022-05-18 21:00:00,14.613,2022-05-19,21
"3651","11",179,2022-05-18 22:00:00,14.517,2022-05-19,22
"3652","11",180,2022-05-18 23:00:00,14.134,2022-05-19,23
"3653","11",181,2022-05-19,13.558,2022-05-19,0
"3654","11",182,2022-05-19 01:00:00,12.98,2022-05-19,1
"3655","11",183,2022-05-19 02:00:00,12.304,2022-05-19,2
"3656","11",184,2022-05-19 03:00:00,11.722,2022-05-19,3
"3657","11",185,2022-05-19 04:00:00,11.722,2022-05-19,4
"3658","11",186,2022-05-19 05:00:00,11.722,2022-05-19,5
"3659","11",187,2022-05-19 06:00:00,11.819,2022-05-19,6
"3660","11",188,2022-05-19 07:00:00,14.996,2022-05-19,7
"3661","11",189,2022-05-19 08:00:00,19.853,2022-05-19,8
"3662","11",190,2022-05-19 09:00:00,24.545,2022-05-19,9
"3663","11",191,2022-05-19 10:00:00,26.39,2022-05-19,10
"3664","11",192,2022-05-19 11:00:00,26.781,2022-05-19,11
"3665","11",193,2022-05-19 12:00:00,26.488,2022-05-19,12
"3666","11",194,2022-05-19 13:00:00,26.683,2022-05-19,13
"3667","11",195,2022-05-19 14:00:00,24.931,2022-05-19,14
"3668","11",196,2022-05-19 15:00:00,21.091,2022-05-19,15
"3669","11",197,2022-05-19 16:00:00,21.473,2022-05-19,16
"3670","11",198,2022-05-19 17:00:00,20.329,2022-05-20,17
"3671","11",199,2022-05-19 18:00:00,18.521,2022-05-20,18
"3672","11",200,2022-05-19 19:00:00,15.855,2022-05-20,19
"3673","11",201,2022-05-19 20:00:00,14.517,2022-05-20,20
"3674","11",202,2022-05-19 21:00:00,13.173,2022-05-20,21
"3675","11",203,2022-05-19 22:00:00,12.304,2022-05-20,22
"3676","11",204,2022-05-19 23:00:00,12.207,2022-05-20,23
"3677","11",205,2022-05-20,12.304,2022-05-20,0
"3678","11",206,2022-05-20 01:00:00,12.401,2022-05-20,1
"3679","11",207,2022-05-20 02:00:00,12.013,2022-05-20,2
"3680","11",208,2022-05-20 03:00:00,11.625,2022-05-20,3
"3681","11",209,2022-05-20 04:00:00,11.334,2022-05-20,4
"3682","11",210,2022-05-20 05:00:00,11.139,2022-05-20,5
"3683","11",211,2022-05-20 06:00:00,11.236,2022-05-20,6
"3684","11",212,2022-05-20 07:00:00,14.134,2022-05-20,7
"3685","11",213,2022-05-20 08:00:00,19.377,2022-05-20,8
"3686","11",214,2022-05-20 09:00:00,24.062,2022-05-20,9
"3687","11",215,2022-05-20 10:00:00,26.195,2022-05-20,10
"3688","11",216,2022-05-20 11:00:00,26.488,2022-05-20,11
"3689","11",217,2022-05-20 12:00:00,26.977,2022-05-20,12
"3690","11",218,2022-05-20 13:00:00,27.075,2022-05-20,13
"3691","11",219,2022-05-20 14:00:00,24.448,2022-05-20,14
"3692","11",220,2022-05-20 15:00:00,20.234,2022-05-20,15
"3693","11",221,2022-05-20 16:00:00,23.1,2022-05-20,16
"3694","11",222,2022-05-20 17:00:00,23.388,2022-05-21,17
"3695","11",223,2022-05-20 18:00:00,21.378,2022-05-21,18
"3696","11",224,2022-05-20 19:00:00,17.57,2022-05-21,19
"3697","11",225,2022-05-20 20:00:00,15.569,2022-05-21,20
"3698","11",226,2022-05-20 21:00:00,14.325,2022-05-21,21
"3699","11",227,2022-05-20 22:00:00,13.654,2022-05-21,22
"3700","11",228,2022-05-20 23:00:00,13.269,2022-05-21,23
"3701","11",229,2022-05-21,13.558,2022-05-21,0
"3702","11",230,2022-05-21 01:00:00,13.461,2022-05-21,1
"3703","11",231,2022-05-21 02:00:00,12.98,2022-05-21,2
"3704","11",232,2022-05-21 03:00:00,12.401,2022-05-21,3
"3705","11",233,2022-05-21 04:00:00,12.207,2022-05-21,4
"3706","11",234,2022-05-21 05:00:00,12.304,2022-05-21,5
"3707","11",235,2022-05-21 06:00:00,12.497,2022-05-21,6
"3708","11",236,2022-05-21 07:00:00,15.473,2022-05-21,7
"3709","11",237,2022-05-21 08:00:00,20.234,2022-05-21,8
"3710","11",238,2022-05-21 09:00:00,20.424,2022-05-21,9
"3711","11",239,2022-05-21 10:00:00,25.222,2022-05-21,10
"3712","11",240,2022-05-21 11:00:00,26,2022-05-21,11
"3713","11",241,2022-05-21 12:00:00,26.879,2022-05-21,12
"3714","11",242,2022-05-21 13:00:00,26.39,2022-05-21,13
"3715","11",243,2022-05-21 14:00:00,24.255,2022-05-21,14
"3716","11",244,2022-05-21 15:00:00,20.71,2022-05-21,15
"3717","11",245,2022-05-21 16:00:00,22.908,2022-05-21,16
"3718","11",246,2022-05-21 17:00:00,23.292,2022-05-22,17
"3719","11",247,2022-05-21 18:00:00,21.378,2022-05-22,18
"3720","11",248,2022-05-21 19:00:00,17.57,2022-05-22,19
"3721","11",249,2022-05-21 20:00:00,15.664,2022-05-22,20
"3722","11",250,2022-05-21 21:00:00,14.421,2022-05-22,21
"3723","11",251,2022-05-21 22:00:00,13.846,2022-05-22,22
"3724","11",252,2022-05-21 23:00:00,13.558,2022-05-22,23
"3725","11",253,2022-05-22,13.269,2022-05-22,0
"3726","11",254,2022-05-22 01:00:00,12.787,2022-05-22,1
"3727","11",255,2022-05-22 02:00:00,12.207,2022-05-22,2
"3728","11",256,2022-05-22 03:00:00,11.819,2022-05-22,3
"3729","11",257,2022-05-22 04:00:00,11.722,2022-05-22,4
"3730","11",258,2022-05-22 05:00:00,11.528,2022-05-22,5
"3731","11",259,2022-05-22 06:00:00,11.916,2022-05-22,6
"3732","11",260,2022-05-22 07:00:00,15.187,2022-05-22,7
"3733","11",261,2022-05-22 08:00:00,20.329,2022-05-22,8
"3734","11",262,2022-05-22 09:00:00,24.931,2022-05-22,9
"3735","11",263,2022-05-22 10:00:00,26.39,2022-05-22,10
"3736","11",264,2022-05-22 11:00:00,26.781,2022-05-22,11
"3737","11",265,2022-05-22 12:00:00,27.862,2022-05-22,12
"3738","11",266,2022-05-22 13:00:00,27.075,2022-05-22,13
"3739","11",267,2022-05-22 14:00:00,24.641,2022-05-22,14
"3740","11",268,2022-05-22 15:00:00,20.424,2022-05-22,15
"3741","11",269,2022-05-22 16:00:00,22.525,2022-05-22,16
"3742","11",270,2022-05-22 17:00:00,23.196,2022-05-23,17
"3743","11",271,2022-05-22 18:00:00,21.664,2022-05-23,18
"3744","11",272,2022-05-22 19:00:00,17.57,2022-05-23,19
"3745","11",273,2022-05-22 20:00:00,15.664,2022-05-23,20
"3746","11",274,2022-05-22 21:00:00,14.421,2022-05-23,21
"3747","11",275,2022-05-22 22:00:00,13.461,2022-05-23,22
"3748","11",276,2022-05-22 23:00:00,13.558,2022-05-23,23
"3749","11",277,2022-05-23,13.558,2022-05-23,0
"3750","11",278,2022-05-23 01:00:00,13.269,2022-05-23,1
"3751","11",279,2022-05-23 02:00:00,12.98,2022-05-23,2
"3752","11",280,2022-05-23 03:00:00,12.401,2022-05-23,3
"3753","11",281,2022-05-23 04:00:00,12.013,2022-05-23,4
"3754","11",282,2022-05-23 05:00:00,11.819,2022-05-23,5
"3755","11",283,2022-05-23 06:00:00,12.013,2022-05-23,6
"3756","11",284,2022-05-23 07:00:00,15.187,2022-05-23,7
"3757","11",285,2022-05-23 08:00:00,20.901,2022-05-23,8
"3758","11",286,2022-05-23 09:00:00,25.125,2022-05-23,9
"3759","11",287,2022-05-23 10:00:00,27.272,2022-05-23,10
"3760","11",288,2022-05-23 11:00:00,27.764,2022-05-23,11
"3761","11",289,2022-05-23 12:00:00,26.781,2022-05-23,12
"3762","11",290,2022-05-23 13:00:00,20.901,2022-05-23,13
"3763","11",291,2022-05-23 14:00:00,19.662,2022-05-23,14
"3764","11",292,2022-05-23 15:00:00,19.282,2022-05-23,15
"3765","11",293,2022-05-23 16:00:00,17.475,2022-05-23,16
"3766","11",294,2022-05-23 17:00:00,17.284,2022-05-24,17
"3767","11",295,2022-05-23 18:00:00,17.284,2022-05-24,18
"3768","11",296,2022-05-23 19:00:00,16.332,2022-05-24,19
"3769","11",297,2022-05-23 20:00:00,15.569,2022-05-24,20
"3770","11",298,2022-05-23 21:00:00,14.613,2022-05-24,21
"3771","11",299,2022-05-23 22:00:00,13.75,2022-05-24,22
"3772","11",300,2022-05-23 23:00:00,12.98,2022-05-24,23
"3773","11",301,2022-05-24,12.207,2022-05-24,0
"3774","11",302,2022-05-24 01:00:00,11.819,2022-05-24,1
"3775","11",303,2022-05-24 02:00:00,11.528,2022-05-24,2
"3776","11",304,2022-05-24 03:00:00,11.431,2022-05-24,3
"3777","11",305,2022-05-24 04:00:00,11.334,2022-05-24,4
"3778","11",306,2022-05-24 05:00:00,11.334,2022-05-24,5
"3779","11",307,2022-05-24 06:00:00,11.625,2022-05-24,6
"3780","11",308,2022-05-24 07:00:00,15.091,2022-05-24,7
"3781","11",309,2022-05-24 08:00:00,20.71,2022-05-24,8
"3782","11",310,2022-05-24 09:00:00,23.581,2022-05-24,9
"3783","11",311,2022-05-24 10:00:00,25.805,2022-05-24,10
"3784","11",312,2022-05-24 11:00:00,26.879,2022-05-24,11
"3785","11",313,2022-05-24 12:00:00,27.665,2022-05-24,12
"3786","11",314,2022-05-24 13:00:00,25.513,2022-05-24,13
"3787","11",315,2022-05-24 14:00:00,23.966,2022-05-24,14
"3788","11",316,2022-05-24 15:00:00,19.758,2022-05-24,15
"3789","11",317,2022-05-24 16:00:00,21.091,2022-05-24,16
"3790","11",318,2022-05-24 17:00:00,21.664,2022-05-25,17
"3791","11",319,2022-05-24 18:00:00,20.138,2022-05-25,18
"3792","11",320,2022-05-24 19:00:00,16.808,2022-05-25,19
"3793","11",321,2022-05-24 20:00:00,15.569,2022-05-25,20
"3794","11",322,2022-05-24 21:00:00,14.421,2022-05-25,21
"3795","11",323,2022-05-24 22:00:00,13.75,2022-05-25,22
"3796","11",324,2022-05-24 23:00:00,13.461,2022-05-25,23
"3797","11",325,2022-05-25,12.883,2022-05-25,0
"3798","11",326,2022-05-25 01:00:00,12.11,2022-05-25,1
"3799","11",327,2022-05-25 02:00:00,11.722,2022-05-25,2
"3800","11",328,2022-05-25 03:00:00,11.431,2022-05-25,3
"3801","11",329,2022-05-25 04:00:00,11.431,2022-05-25,4
"3802","11",330,2022-05-25 05:00:00,11.431,2022-05-25,5
"3803","11",331,2022-05-25 06:00:00,11.722,2022-05-25,6
"3804","11",332,2022-05-25 07:00:00,14.517,2022-05-25,7
"3805","11",333,2022-05-25 08:00:00,19.662,2022-05-25,8
"3806","11",334,2022-05-25 09:00:00,22.908,2022-05-25,9
"3807","11",335,2022-05-25 10:00:00,25.222,2022-05-25,10
"3808","11",336,2022-05-25 11:00:00,26.195,2022-05-25,11
"3809","11",337,2022-05-25 12:00:00,26.488,2022-05-25,12
"3810","11",338,2022-05-25 13:00:00,25.708,2022-05-25,13
"3811","11",339,2022-05-25 14:00:00,24.641,2022-05-25,14
"3812","11",340,2022-05-25 15:00:00,22.238,2022-05-25,15
"3813","11",341,2022-05-25 16:00:00,21.664,2022-05-25,16
"3814","11",342,2022-05-25 17:00:00,23.966,2022-05-26,17
"3815","11",343,2022-05-25 18:00:00,21.951,2022-05-26,18
"3816","11",344,2022-05-25 19:00:00,18.806,2022-05-26,19
"3817","11",345,2022-05-25 20:00:00,17.665,2022-05-26,20
"3818","11",346,2022-05-25 21:00:00,16.523,2022-05-26,21
"3819","11",347,2022-05-25 22:00:00,15.569,2022-05-26,22
"3820","11",348,2022-05-25 23:00:00,14.517,2022-05-26,23
"3821","11",349,2022-05-26,13.654,2022-05-26,0
"3822","11",350,2022-05-26 01:00:00,12.69,2022-05-26,1
"3823","11",351,2022-05-26 02:00:00,11.916,2022-05-26,2
"3824","11",352,2022-05-26 03:00:00,11.625,2022-05-26,3
"3825","11",353,2022-05-26 04:00:00,11.528,2022-05-26,4
"3826","11",354,2022-05-26 05:00:00,11.431,2022-05-26,5
"3827","11",355,2022-05-26 06:00:00,11.819,2022-05-26,6
"3828","11",356,2022-05-26 07:00:00,13.654,2022-05-26,7
"3829","11",357,2022-05-26 08:00:00,19.662,2022-05-26,8
"3830","11",358,2022-05-26 09:00:00,23.677,2022-05-26,9
"3831","11",359,2022-05-26 10:00:00,26.585,2022-05-26,10
"3832","11",360,2022-05-26 11:00:00,28.06,2022-05-26,11
"3833","11",361,2022-05-26 12:00:00,28.159,2022-05-26,12
"3834","11",362,2022-05-26 13:00:00,26.781,2022-05-26,13
"3835","11",363,2022-05-26 14:00:00,24.931,2022-05-26,14
"3836","11",364,2022-05-26 15:00:00,21.473,2022-05-26,15
"3837","11",365,2022-05-26 16:00:00,23.773,2022-05-26,16
"3838","11",366,2022-05-26 17:00:00,24.158,2022-05-27,17
"3839","11",367,2022-05-26 18:00:00,21.76,2022-05-27,18
"3840","11",368,2022-05-26 19:00:00,18.426,2022-05-27,19
"3841","11",369,2022-05-26 20:00:00,16.046,2022-05-27,20
"3842","11",370,2022-05-26 21:00:00,15.664,2022-05-27,21
"3843","11",371,2022-05-26 22:00:00,15.473,2022-05-27,22
"3844","11",372,2022-05-26 23:00:00,14.325,2022-05-27,23
"3845","11",373,2022-05-27,13.846,2022-05-27,0
"3846","11",374,2022-05-27 01:00:00,13.269,2022-05-27,1
"3847","11",375,2022-05-27 02:00:00,12.594,2022-05-27,2
"3848","11",376,2022-05-27 03:00:00,12.207,2022-05-27,3
"3849","11",377,2022-05-27 04:00:00,11.916,2022-05-27,4
"3850","11",378,2022-05-27 05:00:00,11.625,2022-05-27,5
"3851","11",379,2022-05-27 06:00:00,11.625,2022-05-27,6
"3852","11",380,2022-05-27 07:00:00,13.75,2022-05-27,7
"3853","11",381,2022-05-27 08:00:00,20.901,2022-05-27,8
"3854","11",382,2022-05-27 09:00:00,24.835,2022-05-27,9
"3855","11",383,2022-05-27 10:00:00,27.764,2022-05-27,10
"3856","11",384,2022-05-27 11:00:00,28.159,2022-05-27,11
"3857","11",385,2022-05-27 12:00:00,27.665,2022-05-27,12
"3858","11",386,2022-05-27 13:00:00,26.195,2022-05-27,13
"3859","11",387,2022-05-27 14:00:00,25.028,2022-05-27,14
"3860","11",388,2022-05-27 15:00:00,21.76,2022-05-27,15
"3861","11",389,2022-05-27 16:00:00,23.677,2022-05-27,16
"3862","11",390,2022-05-27 17:00:00,24.255,2022-05-28,17
"3863","11",391,2022-05-27 18:00:00,21.091,2022-05-28,18
"3864","11",392,2022-05-27 19:00:00,18.045,2022-05-28,19
"3865","11",393,2022-05-27 20:00:00,16.237,2022-05-28,20
"3866","11",394,2022-05-27 21:00:00,15.76,2022-05-28,21
"3867","11",395,2022-05-27 22:00:00,15.855,2022-05-28,22
"3868","11",396,2022-05-27 23:00:00,14.996,2022-05-28,23
"3869","11",397,2022-05-28,14.613,2022-05-28,0
"3870","11",398,2022-05-28 01:00:00,14.134,2022-05-28,1
"3871","11",399,2022-05-28 02:00:00,13.558,2022-05-28,2
"3872","11",400,2022-05-28 03:00:00,12.787,2022-05-28,3
"3873","11",401,2022-05-28 04:00:00,12.401,2022-05-28,4
"3874","11",402,2022-05-28 05:00:00,12.401,2022-05-28,5
"3875","11",403,2022-05-28 06:00:00,12.69,2022-05-28,6
"3876","11",404,2022-05-28 07:00:00,14.421,2022-05-28,7
"3877","11",405,2022-05-28 08:00:00,16.332,2022-05-28,8
"3878","11",406,2022-05-28 09:00:00,18.616,2022-05-28,9
"3879","11",407,2022-05-28 10:00:00,25.222,2022-05-28,10
"3880","11",408,2022-05-28 11:00:00,27.961,2022-05-28,11
"3881","11",409,2022-05-28 12:00:00,27.075,2022-05-28,12
"3882","11",410,2022-05-28 13:00:00,26.097,2022-05-28,13
"3883","11",411,2022-05-28 14:00:00,24.545,2022-05-28,14
"3884","11",412,2022-05-28 15:00:00,21.473,2022-05-28,15
"3885","11",413,2022-05-28 16:00:00,23.292,2022-05-28,16
"3886","11",414,2022-05-28 17:00:00,23.773,2022-05-29,17
"3887","11",415,2022-05-28 18:00:00,21.664,2022-05-29,18
"3888","11",416,2022-05-28 19:00:00,17.665,2022-05-29,19
"3889","11",417,2022-05-28 20:00:00,15.378,2022-05-29,20
"3890","11",418,2022-05-28 21:00:00,14.613,2022-05-29,21
"3891","11",419,2022-05-28 22:00:00,13.942,2022-05-29,22
"3892","11",420,2022-05-28 23:00:00,13.173,2022-05-29,23
"3893","11",421,2022-05-29,12.787,2022-05-29,0
"3894","11",422,2022-05-29 01:00:00,12.594,2022-05-29,1
"3895","11",423,2022-05-29 02:00:00,12.11,2022-05-29,2
"3896","11",424,2022-05-29 03:00:00,11.625,2022-05-29,3
"3897","11",425,2022-05-29 04:00:00,11.431,2022-05-29,4
"3898","11",426,2022-05-29 05:00:00,11.431,2022-05-29,5
"3899","11",427,2022-05-29 06:00:00,11.819,2022-05-29,6
"3900","11",428,2022-05-29 07:00:00,14.134,2022-05-29,7
"3901","11",429,2022-05-29 08:00:00,20.71,2022-05-29,8
